Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,1185.5,1193.5,1185.5,1193.5,1193.5,3
2019-09-13,1197.0,1197.0,1197.0,1197.0,1197.0,870
2019-09-16,1223.0,1224.0,1219.5,1221.5,1221.5,604
2019-09-17,1221.0,1232.0,1221.0,1227.5,1227.5,649
2019-09-18,1225.0,1236.5,1224.5,1231.0,1231.0,578
2019-09-19,1230.5,1238.5,1229.5,1236.5,1236.5,675
2019-09-20,1233.5,1235.0,1225.0,1231.5,1231.5,462
2019-09-23,1229.5,1229.5,1202.5,1206.0,1206.0,848
2019-09-24,1202.0,1205.5,1197.0,1200.0,1200.0,629
2019-09-25,1200.0,1200.0,1187.0,1189.5,1189.5,599
2019-09-26,1191.0,1222.5,1187.5,1208.0,1208.0,1185
2019-09-27,1208.0,1226.0,1205.0,1215.5,1215.5,534
2019-09-30,1209.0,1212.5,1195.5,1201.5,1201.5,493
2019-10-01,1199.5,1200.0,1186.5,1187.0,1187.0,436
2019-10-02,1187.0,1187.0,1168.5,1171.5,1171.5,1419
2019-10-03,1170.5,1179.0,1170.5,1171.5,1171.5,458
2019-10-04,1171.5,1183.0,1164.0,1166.0,1166.0,537
2019-10-07,1164.5,1173.5,1162.0,1164.5,1164.5,808
2019-10-08,1164.0,1192.0,1163.0,1184.0,1184.0,1160
2019-10-09,1184.0,1205.0,1184.0,1200.5,1200.5,771
2019-10-10,1200.0,1217.0,1200.0,1204.0,1204.0,756
2019-10-11,1201.0,1207.5,1197.5,1206.0,1206.0,705
2019-10-14,1206.0,1206.0,1187.5,1199.0,1199.0,573
2019-10-15,1198.5,1203.5,1183.0,1188.5,1188.5,830
2019-10-16,1188.0,1208.0,1182.5,1198.0,1198.0,644
2019-10-17,1200.0,1204.0,1190.5,1199.0,1199.0,481
2019-10-18,1197.5,1199.0,1189.0,1191.0,1191.0,482
2019-10-21,1191.0,1191.0,1175.5,1179.5,1179.5,1004
2019-10-22,1180.0,1190.0,1169.0,1170.0,1170.0,553
2019-10-23,1170.0,1170.0,1165.5,1167.0,1167.0,261
2019-10-24,1167.5,1176.0,1166.0,1173.0,1173.0,813
2019-10-25,1173.0,1181.5,1170.5,1180.0,1180.0,649
2019-10-28,1179.0,1182.0,1157.0,1158.0,1158.0,804
2019-10-29,1150.5,1178.5,1149.5,1164.5,1164.5,796
2019-10-30,1162.0,1190.0,1160.0,1170.0,1170.0,534
2019-10-31,1173.0,1173.0,1173.0,1173.0,1173.0,120
2019-11-01,1182.0,1182.5,1172.5,1172.5,1172.5,3
2019-11-04,1172.5,1172.5,1158.5,1158.5,1158.5,1
2019-11-05,1171.0,1171.0,1171.0,1171.0,1171.0,0
2019-11-06,1173.0,1173.0,1170.0,1173.0,1173.0,10
2019-11-07,1177.0,1177.0,1177.0,1177.0,1177.0,5
2019-11-08,1178.0,1180.0,1178.0,1180.0,1180.0,10
2019-11-11,1178.0,1178.0,1178.0,1178.0,1178.0,10
2019-11-12,1174.0,1174.0,1174.0,1174.0,1174.0,10
2019-11-13,1169.5,1169.5,1169.5,1169.5,1169.5,10
2019-11-14,1165.0,1165.0,1165.0,1165.0,1165.0,794
2019-11-15,1182.0,1191.0,1171.5,1189.0,1189.0,899
2019-11-18,1199.5,1214.0,1196.0,1209.0,1209.0,784
2019-11-19,1207.0,1209.5,1199.5,1209.0,1209.0,629
2019-11-20,1205.0,1211.0,1204.0,1210.0,1210.0,392
2019-11-21,1211.0,1225.0,1211.0,1224.5,1224.5,853
2019-11-22,1224.0,1225.0,1216.5,1218.0,1218.0,390
2019-11-25,1214.5,1224.0,1214.0,1219.5,1219.5,404
2019-11-26,1219.0,1227.0,1215.5,1224.0,1224.0,687
2019-11-27,1224.0,1240.0,1220.0,1239.0,1239.0,1073
2019-12-02,1247.5,1256.0,1242.0,1247.5,1247.5,1232
2019-12-03,1245.5,1246.0,1230.5,1233.5,1233.5,983
2019-12-04,1233.0,1233.0,1227.5,1229.5,1229.5,482
2019-12-05,1229.0,1233.0,1227.0,1229.5,1229.5,358
2019-12-06,1228.0,1231.0,1223.5,1231.0,1231.0,595
2019-12-09,1226.5,1245.0,1226.5,1245.0,1245.0,570
2019-12-10,1243.5,1249.0,1241.5,1245.0,1245.0,500
2019-12-11,1244.0,1248.0,1234.5,1243.0,1243.0,538
2019-12-12,1241.5,1245.0,1237.0,1243.0,1243.0,814
2019-12-13,1241.0,1253.0,1236.5,1251.5,1251.5,1036
2019-12-16,1249.5,1263.5,1249.5,1260.5,1260.5,1014
2019-12-17,1254.5,1282.5,1254.5,1268.0,1268.0,1482
2019-12-18,1268.0,1280.0,1261.0,1278.5,1278.5,1227
2019-12-19,1277.5,1281.5,1272.0,1279.5,1279.5,881
2019-12-20,1277.0,1289.5,1274.5,1288.0,1288.0,836
2019-12-23,1278.0,1293.5,1278.0,1291.5,1291.5,627
2019-12-26,1283.0,1292.0,1283.0,1287.5,1287.5,159
2019-12-27,1288.0,1308.0,1288.0,1303.0,1303.0,831
2019-12-30,1305.5,1308.5,1293.0,1296.5,1296.5,843
2019-12-31,1296.0,1313.5,1296.0,1313.5,1313.5,135
2020-01-02,1293.5,1293.5,1293.5,1293.5,1293.5,62
2020-01-03,1289.5,1299.5,1289.5,1299.5,1299.5,1
2020-01-06,1286.5,1286.5,1281.5,1281.5,1281.5,2
2020-01-07,1282.0,1283.5,1282.0,1283.5,1283.5,1
2020-01-08,1283.5,1283.5,1283.5,1283.5,1283.5,22
2020-01-09,1291.0,1300.0,1291.0,1300.0,1300.0,3
2020-01-10,1292.0,1307.5,1292.0,1307.5,1307.5,2
2020-01-13,1310.0,1310.0,1297.0,1297.0,1297.0,18
2020-01-14,1296.0,1305.0,1296.0,1305.0,1305.0,422
2020-01-15,1335.0,1341.0,1326.0,1336.0,1336.0,876
2020-01-16,1336.5,1342.0,1326.5,1333.5,1333.5,605
2020-01-17,1333.0,1363.5,1330.5,1351.5,1351.5,904
2020-01-21,1348.5,1358.5,1338.0,1341.5,1341.5,439
2020-01-22,1339.5,1347.5,1335.0,1343.5,1343.5,315
2020-01-23,1342.5,1370.5,1337.5,1362.5,1362.5,762
2020-01-24,1358.0,1365.5,1353.0,1358.5,1358.5,333
2020-01-27,1348.5,1355.0,1335.0,1347.0,1347.0,407
2020-01-28,1347.0,1360.5,1340.5,1358.5,1358.5,570
2020-01-29,1360.0,1374.0,1356.0,1366.5,1366.5,999
2020-01-30,1369.0,1372.0,1348.0,1356.0,1356.0,801
2020-01-31,1365.5,1368.0,1346.5,1361.0,1361.0,520
2020-02-03,1357.5,1366.5,1349.5,1356.5,1356.5,555
2020-02-04,1358.0,1360.5,1350.0,1358.5,1358.5,479
2020-02-05,1345.0,1357.5,1343.0,1354.0,1354.0,909
2020-02-06,1354.0,1355.0,1348.5,1352.5,1352.5,637
2020-02-07,1352.5,1365.0,1351.0,1361.5,1361.5,534
2020-02-10,1360.0,1386.0,1357.0,1369.5,1369.5,1176
2020-02-11,1375.0,1375.0,1353.5,1360.5,1360.5,1726
2020-02-12,1355.5,1360.0,1338.5,1339.0,1339.0,1305
2020-02-13,1340.0,1340.0,1308.0,1330.5,1330.5,1768
2020-02-14,1329.5,1342.0,1324.0,1333.0,1333.0,785
2020-02-18,1330.5,1345.5,1330.0,1343.0,1343.0,1528
2020-02-19,1342.0,1347.0,1333.5,1342.5,1342.5,571
2020-02-20,1342.0,1352.0,1338.0,1343.5,1343.5,832
2020-02-21,1340.5,1345.0,1331.0,1338.5,1338.5,1089
2020-02-24,1341.0,1341.5,1326.0,1337.0,1337.0,754
2020-02-25,1332.5,1347.5,1330.5,1336.5,1336.5,1371
2020-02-26,1340.0,1350.0,1335.5,1342.5,1342.5,714
2020-02-27,1341.5,1353.5,1327.5,1341.5,1341.5,519
2020-02-28,1337.0,1366.0,1337.0,1351.5,1351.5,143
2020-03-02,1356.0,1364.0,1350.0,1350.0,1350.0,24
2020-03-03,1359.0,1359.0,1345.5,1345.5,1345.5,90
2020-03-04,1345.5,1346.0,1340.5,1340.5,1340.5,2
2020-03-05,1345.5,1347.0,1303.0,1303.0,1303.0,19
2020-03-06,1310.0,1310.0,1282.0,1288.0,1288.0,25
2020-03-09,1280.5,1285.0,1275.0,1278.0,1278.0,24
2020-03-10,1281.5,1284.5,1281.5,1284.5,1284.5,66
2020-03-11,1301.5,1302.0,1297.5,1297.5,1297.5,3
2020-03-12,1315.0,1315.0,1315.0,1315.0,1315.0,0
2020-03-13,1286.0,1312.0,1286.0,1312.0,1312.0,1008
2020-03-16,1334.5,1366.5,1327.0,1361.5,1361.5,943
2020-03-17,1361.5,1406.5,1358.0,1395.0,1395.0,1912
2020-03-18,1393.0,1435.0,1380.0,1429.0,1429.0,1503
2020-03-19,1417.5,1432.0,1389.5,1392.0,1392.0,1023
2020-03-20,1400.5,1401.5,1323.0,1328.5,1328.5,1065
2020-03-23,1338.5,1349.0,1315.5,1323.5,1323.5,649
2020-03-24,1323.0,1339.5,1321.0,1328.0,1328.0,363
2020-03-25,1329.0,1365.0,1328.0,1362.5,1362.5,474
2020-03-26,1356.0,1381.0,1356.0,1377.0,1377.0,516
2020-03-27,1372.5,1409.0,1372.5,1397.0,1397.0,394
2020-03-30,1399.5,1417.0,1397.0,1409.5,1409.5,643
2020-03-31,1409.5,1413.0,1400.0,1403.5,1403.5,712
2020-04-01,1400.0,1414.0,1381.5,1405.5,1405.5,1223
2020-04-02,1406.5,1433.0,1405.5,1424.5,1424.5,755
2020-04-03,1430.0,1468.0,1427.0,1455.0,1455.0,1055
2020-04-06,1461.0,1474.0,1459.5,1468.0,1468.0,901
2020-04-07,1464.0,1466.0,1406.5,1434.0,1434.0,820
2020-04-08,1438.5,1439.0,1407.0,1431.5,1431.5,588
2020-04-09,1420.5,1454.5,1418.5,1452.0,1452.0,494
2020-04-13,1446.0,1460.5,1431.5,1432.5,1432.5,456
2020-04-14,1434.5,1447.0,1412.5,1428.0,1428.0,788
2020-04-15,1426.5,1435.5,1413.5,1419.0,1419.0,478
2020-04-16,1427.0,1433.5,1424.0,1432.5,1432.5,923
2020-04-17,1436.5,1451.5,1433.5,1449.5,1449.5,426
2020-04-20,1450.0,1473.0,1443.5,1456.0,1456.0,868
2020-04-21,1453.0,1523.0,1440.0,1514.0,1514.0,1393
2020-04-22,1520.5,1591.0,1500.0,1582.5,1582.5,1097
2020-04-23,1575.0,1667.5,1575.0,1667.5,1667.5,1499
2020-04-24,1688.5,1719.5,1600.0,1661.0,1661.0,525
2020-04-27,1656.0,1700.0,1623.0,1697.5,1697.5,836
2020-04-28,1715.0,1732.5,1614.0,1686.0,1686.0,330
2020-04-29,1700.0,1800.0,1655.0,1800.0,1800.0,123
2020-04-30,1814.0,1870.0,1635.0,1715.5,1715.5,107
2020-05-01,1637.0,1677.5,1578.0,1677.5,1677.5,61
2020-05-04,1620.0,1620.0,1620.0,1620.0,1620.0,0
2020-05-05,1610.0,1614.5,1610.0,1614.5,1614.5,2
2020-05-06,1676.5,1679.0,1669.0,1669.0,1669.0,5
2020-05-07,1685.0,1685.0,1685.0,1685.0,1685.0,0
2020-05-08,1670.0,1670.0,1670.0,1670.0,1670.0,0
2020-05-11,1751.0,1751.0,1681.0,1681.0,1681.0,4
2020-05-12,1725.0,1725.0,1722.5,1722.5,1722.5,7
2020-05-13,1742.0,1742.0,1742.0,1742.0,1742.0,20
2020-05-14,1742.0,1742.0,1742.0,1742.0,1742.0,491
2020-05-15,1595.0,1604.0,1553.5,1601.5,1601.5,573
2020-05-18,1605.5,1637.5,1599.0,1607.0,1607.0,471
2020-05-19,1603.0,1616.5,1591.0,1607.0,1607.0,259
2020-05-20,1605.0,1619.5,1600.5,1608.5,1608.5,245
2020-05-21,1608.0,1608.0,1594.0,1604.0,1604.0,204
2020-05-22,1601.5,1612.5,1600.0,1605.0,1605.0,181
2020-05-26,1601.0,1639.5,1600.0,1624.0,1624.0,303
2020-05-27,1625.0,1640.0,1622.0,1636.0,1636.0,287
2020-05-28,1640.0,1731.0,1629.5,1688.5,1688.5,1021
2020-05-29,1688.0,1731.5,1681.5,1721.5,1721.5,801
2020-06-01,1720.0,1816.5,1701.5,1811.5,1811.5,1273
2020-06-02,1810.0,1906.5,1810.0,1906.5,1906.5,1185
2020-06-03,1920.0,2056.5,1906.5,2056.5,2056.5,1273
2020-06-04,2067.5,2206.5,2063.0,2206.5,2206.5,1446
2020-06-05,2221.0,2356.5,2056.5,2056.5,2056.5,803
2020-06-08,1906.5,1906.5,1906.5,1906.5,1906.5,105
2020-06-09,1756.5,1756.5,1756.5,1756.5,1756.5,538
2020-06-10,1606.5,1665.5,1606.5,1606.5,1606.5,883
2020-06-11,1600.5,1605.0,1456.5,1456.5,1456.5,2114
2020-06-12,1455.5,1606.5,1419.5,1606.5,1606.5,789
2020-06-15,1610.0,1708.5,1610.0,1668.0,1668.0,1042
2020-06-16,1672.0,1672.0,1573.0,1573.0,1573.0,255
2020-06-17,1540.0,1540.0,1431.0,1454.5,1454.5,484
2020-06-18,1442.0,1463.0,1396.0,1404.0,1404.0,215
2020-06-19,1410.0,1434.5,1397.5,1402.0,1402.0,126
2020-06-22,1404.0,1437.5,1390.0,1400.0,1400.0,157
2020-06-23,1400.0,1417.0,1393.0,1406.0,1406.0,124
2020-06-24,1414.5,1415.0,1387.0,1394.0,1394.0,107
2020-06-25,1404.0,1405.0,1353.0,1355.5,1355.5,225
2020-06-26,1350.0,1368.0,1310.0,1357.0,1357.0,218
2020-06-29,1345.0,1451.0,1345.0,1370.0,1370.0,59
2020-06-30,2030.0,2030.0,1450.5,1450.5,1450.5,4
2020-07-01,1990.0,1990.0,1594.0,1594.0,1594.0,96
2020-07-02,1650.0,1725.0,1650.0,1652.5,1652.5,19
2020-07-06,1641.5,1641.5,1641.5,1641.5,1641.5,0
2020-07-07,1750.0,1775.0,1652.0,1652.0,1652.0,10
2020-07-08,1631.5,1631.5,1631.5,1631.5,1631.5,26
2020-07-09,1780.0,1790.0,1631.5,1631.5,1631.5,18
2020-07-10,1615.5,1615.5,1615.5,1615.5,1615.5,0
2020-07-13,1618.0,1618.0,1618.0,1618.0,1618.0,0
2020-07-14,1618.0,1618.0,1618.0,1618.0,1618.0,163
2020-07-15,1204.5,1206.0,1193.5,1199.0,1199.0,218
2020-07-16,1196.0,1198.5,1170.5,1179.0,1179.0,367
2020-07-17,1178.5,1188.5,1176.5,1182.5,1182.5,218
2020-07-20,1184.5,1186.5,1175.5,1181.5,1181.5,298
2020-07-21,1179.5,1188.0,1177.0,1180.5,1180.5,251
2020-07-22,1184.0,1190.0,1181.0,1187.0,1187.0,180
2020-07-23,1185.0,1190.0,1183.0,1183.5,1183.5,154
2020-07-24,1182.5,1186.5,1178.5,1180.5,1180.5,249
2020-07-27,1183.5,1186.0,1160.5,1164.0,1164.0,511
2020-07-28,1162.0,1162.0,1121.5,1142.5,1142.5,871
2020-07-29,1140.0,1148.5,1135.0,1138.5,1138.5,571
2020-07-30,1136.0,1190.0,1135.0,1153.5,1153.5,603
2020-07-31,1161.0,1164.0,1152.5,1159.5,1159.5,211
2020-08-03,1164.0,1167.0,1155.5,1159.0,1159.0,282
2020-08-04,1160.5,1170.5,1155.0,1157.0,1157.0,292
2020-08-05,1161.5,1175.0,1160.0,1168.0,1168.0,219
2020-08-06,1167.5,1167.5,1145.5,1148.0,1148.0,411
2020-08-07,1151.5,1158.0,1151.0,1152.5,1152.5,234
2020-08-10,1151.0,1172.5,1151.0,1171.0,1171.0,336
2020-08-11,1170.0,1177.5,1168.0,1168.0,1168.0,332
2020-08-12,1166.0,1179.0,1166.0,1178.0,1178.0,474
2020-08-13,1172.0,1180.0,1169.5,1175.5,1175.5,420
2020-08-14,1172.5,1190.0,1172.5,1189.0,1189.0,758
2020-08-17,1189.0,1198.0,1188.5,1197.5,1197.5,714
2020-08-18,1197.0,1204.0,1191.0,1192.0,1192.0,817
2020-08-19,1195.5,1204.5,1185.0,1204.0,1204.0,877
2020-08-20,1204.0,1222.5,1200.5,1216.5,1216.5,435
2020-08-21,1217.0,1232.0,1214.5,1230.0,1230.0,646
2020-08-24,1229.5,1249.0,1221.0,1226.0,1226.0,801
2020-08-25,1210.5,1215.5,1198.0,1202.0,1202.0,532
2020-08-26,1206.0,1227.5,1206.0,1225.5,1225.5,443
2020-08-27,1220.5,1262.0,1220.0,1262.0,1262.0,240
2020-08-28,1270.0,1273.5,1232.0,1232.0,1232.0,331
2020-08-31,1260.0,1260.0,1249.0,1249.0,1249.0,42
2020-09-01,1225.0,1225.0,1225.0,1225.0,1225.0,8
2020-09-02,1239.0,1239.0,1239.0,1239.0,1239.0,3
2020-09-03,1253.5,1253.5,1244.5,1244.5,1244.5,1
2020-09-04,1251.5,1251.5,1250.0,1250.0,1250.0,22
2020-09-08,1255.5,1255.5,1255.5,1255.5,1255.5,0
2020-09-09,1254.0,1254.0,1254.0,1254.0,1254.0,0
2020-09-10,1258.0,1258.0,1258.0,1258.0,1258.0,0
2020-09-11,1245.0,1400.0,1221.5,1221.5,1221.5,10
2020-09-14,1221.5,1221.5,1221.5,1221.5,1221.5,302
2020-09-15,1208.5,1218.5,1208.5,1215.0,1215.0,532
2020-09-16,1212.5,1218.0,1212.0,1216.0,1216.0,242
2020-09-17,1216.5,1229.5,1212.0,1225.0,1225.0,201
2020-09-18,1225.0,1255.0,1222.5,1251.5,1251.5,303
2020-09-21,1250.5,1257.0,1212.0,1222.0,1222.0,505
2020-09-22,1225.0,1253.5,1221.5,1252.0,1252.0,282
2020-09-23,1248.0,1259.5,1232.0,1249.0,1249.0,291
2020-09-24,1248.5,1259.0,1244.5,1256.0,1256.0,457
2020-09-25,1255.0,1259.0,1238.5,1245.0,1245.0,310
2020-09-28,1245.0,1250.0,1242.5,1246.0,1246.0,127
2020-09-29,1246.5,1257.0,1242.0,1251.0,1251.0,320
2020-09-30,1248.0,1251.5,1242.0,1247.5,1247.5,366
2020-10-01,1244.5,1255.5,1244.5,1251.0,1251.0,257
2020-10-02,1251.0,1257.0,1249.0,1255.0,1255.0,221
2020-10-05,1251.0,1276.0,1251.0,1269.5,1269.5,890
2020-10-06,1267.0,1275.0,1261.5,1262.5,1262.5,353
2020-10-07,1261.0,1270.5,1260.0,1266.0,1266.0,363
2020-10-08,1264.0,1273.0,1263.5,1265.5,1265.5,446
2020-10-09,1265.0,1271.0,1185.0,1246.5,1246.5,446
2020-10-12,1250.5,1252.0,1227.0,1230.5,1230.5,338
2020-10-13,1229.0,1234.5,1223.0,1223.5,1223.5,548
2020-10-14,1224.0,1255.5,1221.5,1243.0,1243.0,671
2020-10-15,1241.0,1256.5,1241.0,1251.5,1251.5,527
2020-10-16,1248.0,1251.5,1236.0,1237.5,1237.5,1162
2020-10-19,1236.5,1247.5,1236.0,1245.0,1245.0,600
2020-10-20,1244.0,1244.0,1218.0,1224.0,1224.0,1378
2020-10-21,1219.5,1230.0,1218.0,1219.5,1219.5,1321
2020-10-22,1220.0,1225.0,1218.0,1222.0,1222.0,1179
2020-10-23,1221.5,1235.0,1218.0,1234.5,1234.5,1303
2020-10-26,1235.0,1245.0,1226.5,1229.0,1229.0,409
2020-10-27,1228.0,1252.0,1226.5,1248.0,1248.0,855
2020-10-28,1258.0,1260.0,1243.0,1247.0,1247.0,385
2020-10-29,1248.5,1248.5,1234.5,1247.0,1247.0,233
2020-10-30,1246.5,1264.0,1245.0,1252.5,1252.5,233
2020-11-02,1248.5,1254.5,1248.0,1254.5,1254.5,119
2020-11-03,1254.0,1255.5,1249.0,1249.0,1249.0,24
2020-11-04,1252.0,1252.0,1252.0,1252.0,1252.0,0
2020-11-05,1267.0,1267.0,1267.0,1267.0,1267.0,6
2020-11-06,1241.5,1241.5,1241.5,1241.5,1241.5,6
2020-11-09,1239.0,1239.0,1239.0,1239.0,1239.0,1
2020-11-10,1228.5,1228.5,1228.5,1228.5,1228.5,1
2020-11-11,1223.0,1223.0,1223.0,1223.0,1223.0,1
2020-11-12,1205.0,1205.0,1205.0,1205.0,1205.0,1
2020-11-13,1205.0,1205.0,1205.0,1205.0,1205.0,1
2020-11-16,1229.0,1242.0,1224.0,1228.0,1228.0,266
2020-11-17,1230.0,1237.0,1224.0,1233.0,1233.0,285
2020-11-18,1230.0,1245.0,1230.0,1245.0,1245.0,551
2020-11-19,1244.5,1245.0,1239.0,1244.0,1244.0,162
2020-11-20,1241.5,1247.0,1239.0,1246.5,1246.5,162
2020-11-23,1245.5,1245.5,1215.0,1244.0,1244.0,359
2020-11-24,1242.5,1246.5,1235.5,1239.0,1239.0,189
2020-11-25,1240.5,1256.0,1240.0,1244.5,1244.5,206
2020-11-30,1267.5,1270.0,1241.0,1255.5,1255.5,720
2020-12-01,1252.5,1261.0,1247.5,1253.0,1253.0,750
2020-12-02,1246.0,1253.0,1241.5,1245.0,1245.0,297
2020-12-03,1241.0,1241.5,1230.5,1232.5,1232.5,480
2020-12-04,1231.5,1231.5,1222.5,1222.5,1222.5,480
2020-12-07,1222.5,1235.0,1220.5,1231.0,1231.0,723
2020-12-08,1232.0,1237.0,1225.0,1233.0,1233.0,787
2020-12-09,1231.0,1237.5,1230.0,1236.5,1236.5,338
2020-12-10,1237.5,1252.0,1234.0,1240.0,1240.0,608
2020-12-11,1240.0,1248.5,1240.0,1247.0,1247.0,608
2020-12-14,1245.0,1250.0,1237.0,1241.5,1241.5,1040
2020-12-15,1237.0,1237.0,1227.0,1233.0,1233.0,1129
2020-12-16,1231.5,1237.0,1230.5,1234.0,1234.0,1285
2020-12-17,1231.0,1262.0,1231.0,1258.5,1258.5,1472
2020-12-18,1258.0,1264.0,1252.5,1258.0,1258.0,1472
2020-12-21,1260.0,1260.0,1236.0,1236.0,1236.0,645
2020-12-22,1235.5,1243.5,1232.5,1236.5,1236.5,431
2020-12-23,1239.0,1244.5,1234.0,1239.0,1239.0,598
2020-12-28,1232.0,1232.0,1199.0,1199.5,1199.5,1398
2020-12-29,1200.0,1224.0,1200.0,1220.5,1220.5,145
2020-12-30,1222.5,1239.0,1215.0,1220.5,1220.5,71
2020-12-31,1224.0,1240.0,1224.0,1240.0,1240.0,71
